sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
4c9c3b59426f53dcac8bb30640acd895657655bc,"🔨 Update translations script (#13968)

Co-authored-by: Nils Lindemann <nilsherolindemann@proton.me>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Motov Yurii,2025-09-20 12:22:04+00:00,646,35,681,1,12,5,189,0,0,1,0,0,83,0,950.0,0,1,1.0
111431295c9cd6a8ea272658eb5ea6bc9d7f9f77,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 12:22:28+00:00,1,0,1,1,12,5,33,0,0,0,0,0,460,0,24.0,0,0,0.0
f10ed69b9743a4db06d98b691abd25c8342c7909,"✅ Add LLM test file (#14049)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Nils-Hero Lindemann,2025-09-20 12:55:29+00:00,1006,0,1006,2,12,5,119,0,0,1,1,0,14,0,1981.0,0,1,0.0
9d7388d9f15632eee6d98faf93b19f1e9ff27ce9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 12:55:53+00:00,1,0,1,1,12,5,33,0,0,0,0,0,460,0,24.0,0,0,0.0
7095a110563b476dbc3a02501d5ec73b6b52efd7,"📝 Fix and Improve English Documentation (#14048)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Nils-Hero Lindemann,2025-09-20 12:58:04+00:00,13,17,30,13,12,5,125,1,0,1,1,0,14,0,131.0,0,0,0.0
4c175319f5ddfa60fb9b0673586f619ae9573e01,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 12:58:37+00:00,4,0,4,1,12,5,33,0,0,0,0,1,460,0,33.0,0,0,0.0
9b1234d7d03082ca49fc048bbc53bbe3d679ec34,"📝 Update prompts and German translation (#14015)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Nils-Hero Lindemann,2025-09-20 15:10:09+00:00,5282,3004,8286,112,15,5,270,0,0,1,1,1,14,0,7892.0,0,1,0.0
d2da9e8e46042d5358feb5944044972e7e894ee6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 15:10:36+00:00,4,0,4,1,15,5,33,0,0,0,0,1,460,0,27.0,0,0,0.0
fe4542279d59bb5a74ac5b4c84e8edf0efb9ef5b,🚨 Install pydantic.mypy plugin (#14081),Sofie Van Landeghem,2025-09-20 16:23:06+00:00,4,3,7,2,16,5,39,0,0,1,1,0,12,0,4350.0,0,0,0.5
c8a29944f4404f16a6ee2feb98bf456af059dd56,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 16:23:31+00:00,1,0,1,1,16,5,33,0,0,0,0,0,460,0,25.0,0,0,0.0
11d424c3dc4e7feb2fcf8be32957bf3951a07e44,✅ Simplify tests for response_model (#14062),山崎ヒカル,2025-09-20 16:26:21+00:00,32,180,212,4,16,5,44,0,0,1,1,0,1,1,170.0,0,0,1.0
651603cb37d728f4b814ce7b160354546b8d6a04,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 16:27:07+00:00,1,0,1,1,16,5,33,0,0,0,0,0,460,0,46.0,0,0,0.0
744736af9c5c4d422c8f46f5b6f289abded0d11b,"📝 Remove outdated formatting from `path-params-numeric-validations.md` for languages `en`, `es` and `uk`. (#14059)",Sofie Van Landeghem,2025-09-20 16:27:21+00:00,0,30,30,3,16,5,114,0,0,1,1,0,12,0,14.0,0,0,0.0
73841b9976ded9858e4a2e1c8f0584e47c8e7dcb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 16:28:18+00:00,1,0,1,1,16,5,33,0,0,0,0,0,460,0,57.0,0,0,0.0
c831cdbde22e2dbaae8bcac4544a5556a5a04b5e,🐛 Fix `inspect.getcoroutinefunction()` can break testing with `unittest.mock.patch()` (#14022),secrett2633,2025-09-20 16:30:34+00:00,15,4,19,2,16,5,94,1,0,1,1,0,1,1,136.0,0,0,1.0
d2f6b92a83eda19c3a070fd834a773cd0ba27e6a,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 16:31:01+00:00,4,0,4,1,16,5,33,0,0,0,0,1,460,0,27.0,0,0,0.0
5fef4d199b30d53057fd3cd6f78e149bd857d1bc,"✅ Enable test case for duplicated headers in `test_tutorial/test_header_params/test_tutorial003.py` (#13864)

Co-authored-by: amogha-rao <amogha.rao@cloudera.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Amogha Rao,2025-09-20 16:57:53+00:00,6,2,8,1,16,5,252,0,0,1,0,1,1,1,1612.0,0,0,1.0
14168b43eb9342adcaa77f156a4e0600bcabb4f5,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 16:58:15+00:00,1,0,1,1,16,5,33,0,0,0,0,1,460,0,22.0,0,0,0.0
bc5013cd56c1be81aca9b60f43c189c1d05b499a,"✨ Add OpenAPI `external_docs` parameter to `FastAPI` (#13713)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Carlos Mario Toro,2025-09-20 17:11:46+00:00,41,1,42,4,17,5,228,0,0,1,1,0,1,1,811.0,0,1,1.0
243f012fd0b3c52e4b6505f04bcfc9f7532c1444,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:12:09+00:00,4,0,4,1,17,5,33,0,0,0,0,0,460,0,23.0,0,0,0.0
9ac56c70f214fd02fc82eccaf4c7da3dfa380f9c,"🐛 Reenable `allow_arbitrary_types` when only 1 argument is used on the API endpoint (#13694)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",rmawatson,2025-09-20 17:25:53+00:00,50,1,51,2,17,5,241,0,0,1,1,0,1,1,824.0,0,1,1.0
21aa9d3719ccd4685844e86a58d162db09a2f415,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:26:18+00:00,1,0,1,1,17,5,33,0,0,0,0,0,460,0,25.0,0,0,0.0
c2c6049b8f021a5a0576599ed36af930490173b2,♻️ Create `dependency-cache` dict in `solve_dependencies` only if `None` (don't re-create if empty) (#13689),Evgeny Bokshitsky,2025-09-20 17:37:18+00:00,2,2,4,1,17,5,108,0,0,0,0,0,1,1,660.0,0,0,1.0
0358d3eab5bd27c4d71f9adb6a8e91184e936f5e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:37:45+00:00,1,0,1,1,17,5,33,0,0,0,0,0,460,0,27.0,0,0,0.0
8ede27223e48386b4cc97302eea0818e2e767187,"✨ Allow array values for OpenAPI schema `type` field (#13639)

Co-authored-by: Lukas Rajala <lukas.rajala@klarna.com>
Co-authored-by: dlax <denis@laxalde.org>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",sammasak,2025-09-20 17:47:24+00:00,51,4,55,3,17,5,289,0,0,1,1,0,1,1,579.0,0,1,1.0
60213f5a31f9af8685d6dc33c547c0828d2bbcab,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:47:45+00:00,1,0,1,1,17,5,33,0,0,0,0,0,460,0,21.0,0,0,0.0
cd2e1e43bd6d6e1cb7226c8210191e1b55cd0e6a,"📝 Add note about Cookies and JavaScript on `tutorial/cookie-params.md` (#13510)

Co-authored-by: svlandeg <svlandeg@github.com>",Marcelo Trylesinski,2025-09-20 17:49:27+00:00,10,0,10,1,17,5,127,0,0,1,0,0,2,1,102.0,0,0,0.0
606a6828e713399ee8ee833d45add202081f90e0,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:49:50+00:00,1,0,1,1,17,5,33,0,0,0,0,0,460,0,23.0,0,0,0.0
2dc769b12174b0f7ad5c2ac16419fc4027ad8372,"🐛 Fix `jsonable_encoder` alters `json_encoders` of Pydantic v1 objects (#4972)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Salim Aboubacar,2025-09-20 17:57:18+00:00,6,3,9,2,17,5,192,1,0,1,1,0,1,1,448.0,0,0,1.0
03123c00f1a91586b3db7f379ac69b359fa002e1,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 17:57:42+00:00,1,0,1,1,17,5,33,0,0,0,0,1,460,0,24.0,0,0,0.0
86e515784dd6ac6beaa1d0cc4c696c15d645cd41,"🐛 Fix inconsistent processing of model docstring formfeed char with Pydantic V1 (#6039)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Max McLennan,2025-09-20 18:10:37+00:00,182,1,183,2,18,5,291,1,0,1,1,1,1,1,775.0,0,1,1.0
0bdc3ca3732e3742e094bea2b320e9774659ac38,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 18:10:57+00:00,1,0,1,1,18,5,33,0,0,0,0,1,460,0,20.0,0,0,0.0
b51ec36f2e442495de5e4c22ae51a8f5c44917eb,"✨  Allow `None` as return type for bodiless responses (#9425)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Robert Hofer,2025-09-20 18:44:43+00:00,19,0,19,2,18,5,117,0,0,1,1,1,1,1,2026.0,0,0,1.0
b01d5c97a09b8f4f95b9e9b0d6bc083a23cdea20,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 18:45:09+00:00,1,0,1,1,18,5,33,0,0,0,0,1,460,0,26.0,0,0,0.0
f1e6f978ce10a6f9b4c668350a79462e9ac330a8,"⚡️ Fix `default_factory` for response model field with Pydantic V1 (#9704)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",vvanglro,2025-09-20 18:51:40+00:00,48,0,48,2,18,5,151,1,0,1,1,0,1,1,391.0,0,0,1.0
a7f2dbe976bf72703376f0cd04487bfc4a849f83,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 18:52:02+00:00,1,0,1,1,18,5,33,0,0,0,0,1,460,0,22.0,0,0,0.0
382d083e26a28e95c731e85345c85c6dc99b08b4,🔖 Release version 0.117.0,Sebastián Ramírez,2025-09-20 19:34:05+00:00,3,1,4,2,19,5,25,0,0,0,1,1,301,0,2523.0,0,0,0.5
a84001000e59ff362e74f93b8d9a58a4309dac2d,📝 Update release notes,Sebastián Ramírez,2025-09-20 19:35:43+00:00,1,4,5,1,19,5,22,0,0,1,0,1,301,0,98.0,0,0,0.0
44fc67632bcdae4d078cb11b1a319ac122cbb06f,"🐛 Fix validation error when `File` is declared after `Form` parameter (#11194)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Thomas LÉVEIL,2025-09-20 19:55:59+00:00,93,4,97,2,19,5,134,1,0,1,1,0,1,1,1216.0,0,1,1.0
b5c05893b4c43c93ff94761270ea750c0bd9e30e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 19:56:30+00:00,4,0,4,1,19,5,33,0,0,0,0,1,460,0,31.0,0,0,0.0
784f06cb9b7cc63f6a0cb2bc9cf238473eef93e2,🔖 Release version 0.117.1,Sebastián Ramírez,2025-09-20 20:15:41+00:00,3,1,4,2,20,5,25,0,0,0,1,1,301,0,1151.0,0,0,0.5
2eca83fbda143678648934a787cf78f2410edd8b,📝 Update contributing guidelines for installing requirements (#14095),Alejandra,2025-09-21 11:29:04+00:00,21,1,22,1,11,6,69,0,0,1,0,1,5,0,54803.0,0,0,0.0
8dfc651e1a2fa669bde1b9173805d8e4f2e5e7bb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-21 11:29:24+00:00,4,0,4,1,11,6,33,0,0,0,0,0,460,0,20.0,0,0,0.0
40f3ab18e078ff4c809f3ca63851673bba435a5b,🐛 Hide sponsor badge when sponsor image is not displayed (#14096),Alejandra,2025-09-21 12:54:15+00:00,5,0,5,1,12,6,65,0,0,1,0,0,5,0,5091.0,0,0,0.0
6b1e6c5efd6a708ba978c092e368d3dd18cfc542,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-21 12:54:37+00:00,4,0,4,1,12,6,33,0,0,0,0,0,460,0,22.0,0,0,0.0
f97524429d0062bede9158ecdf4cefeee3b47a61,🐛 Fix sponsor display issue by hiding element on image error (#14097),Alejandra,2025-09-21 14:11:11+00:00,18,5,23,2,14,6,69,1,0,1,1,0,5,0,4594.0,0,0,0.0
f0da082dd3532384b2037bda7322eb9c33effa5f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-21 14:11:44+00:00,1,0,1,1,14,6,33,0,0,0,0,1,460,0,33.0,0,0,0.0
81708603229951041eadb2437ce4aa810ef6898a,"♻️ Refactor sponsor image handling (#14102)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Alejandra,2025-09-22 15:11:52+00:00,37,14,51,2,15,0,134,0,0,1,1,1,5,0,90008.0,0,1,0.0
9aa25fd6822de7504c739c4c2f3565627594353d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-22 15:12:21+00:00,1,0,1,1,15,0,33,0,0,0,0,1,460,0,29.0,0,0,0.0
b40da4f0d54aa6a3bc4a0048016d7f20d1ba0560,"⬆ [pre-commit.ci] pre-commit autoupdate (#14103)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.13.0 → v0.13.1](https://github.com/astral-sh/ruff-pre-commit/compare/v0.13.0...v0.13.1)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-09-22 19:30:27+00:00,1,1,2,1,19,0,281,0,0,0,0,0,6,0,15486.0,0,0,0.0
f23550223475e0e173ef63b0d54236fc105a8867,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-22 19:30:48+00:00,1,0,1,1,19,0,33,0,0,0,0,0,460,0,21.0,0,0,0.0
cca3341cb93cb4d0267dd8e862db9235aeaac11c,"🌐 Sync German docs (#14098)

* Sync German docs with #13510

* Sync German docs with #14059

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Nils-Hero Lindemann,2025-09-24 08:10:28+00:00,10,10,20,2,8,2,179,0,0,1,1,0,14,0,131980.0,0,0,0.0
287eb316df5b7c35dd1e5da27ca2a8d345bee8d1,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-24 08:10:57+00:00,4,0,4,1,8,2,33,0,0,0,0,0,460,0,29.0,0,0,0.0
3eb2ee7510905447a36abe628708f102e09cfa59,"✏️ Fix typos in OAuth2 password request forms (#14112)

Fixed typos in OAuth2PasswordRequestForm and in OAuth2PasswordRequestFormStrict",alv2017,2025-09-25 06:45:24+00:00,2,2,4,1,6,3,135,1,0,0,0,0,1,1,81267.0,0,0,1.0
450a334253b1426aab08b4dea17b16ba8b4c098c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-25 06:45:53+00:00,1,0,1,1,6,3,33,0,0,0,0,1,460,0,29.0,0,0,0.0
efdafa43613f084d198e51f6858e8610beddb5ed,"📝 Update `tutorial/security/oauth2-jwt/` to use `pwdlib` with Argon2 instead of `passlib` (#13917)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Neizvestnyj,2025-09-29 02:57:38+00:00,75,77,152,15,2,0,230,0,0,1,1,1,1,1,331905.0,1,1,0.7333333333333333
861b22c40897a03d2d7e5926923d962121ed5e2e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-29 02:58:20+00:00,1,0,1,1,2,0,33,0,0,0,0,1,460,0,42.0,1,0,0.0
e329d78f866a12893699f786f1209a666e1688e3,"🐛 Fix support for `StreamingResponse`s with dependencies with `yield` or `UploadFile`s, close after the response is done (#14099)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-09-29 03:29:38+00:00,729,182,911,14,3,0,220,1,0,1,1,0,301,0,1878.0,1,1,0.8571428571428571
bfa54b406d298155edbdfe8fdd173479857d5ad6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-29 03:31:17+00:00,4,0,4,1,3,0,33,0,0,0,0,1,460,0,99.0,1,0,0.0
1d5168a4a1293fbc44799fbab615a120c6fdb85e,📝 Update release notes,Sebastián Ramírez,2025-09-29 03:33:39+00:00,10,0,10,1,3,0,22,0,0,1,0,1,301,0,142.0,1,0,0.0
333f1ba737be6507fc707278f6b69cf1f81efdc1,🔖 Release version 0.118.0,Sebastián Ramírez,2025-09-29 03:34:21+00:00,3,1,4,2,3,0,25,0,0,0,1,1,301,0,42.0,1,0,0.5
06367347e6da987db8e6806792d04b8aad8662e0,🔨 Modify `mkdocs_hooks.py` to add `title` to page's metadata (remove permalinks in social cards) (#14125),Motov Yurii,2025-09-30 04:06:57+00:00,10,0,10,2,4,1,105,0,0,1,1,0,83,0,88356.0,1,0,0.5
36a3830ba29818c601e08c9e48871d0b6dffcde9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-30 04:07:18+00:00,4,0,4,1,4,1,33,0,0,0,0,0,460,0,21.0,1,0,0.0
2f6fb122589fbdb9d581de9586c0ab3c4ab4b94f,"👷 Update docs previews comment, single comment, add failure status (#14129)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-09-30 05:56:53+00:00,46,13,59,2,5,1,166,0,0,1,1,0,301,0,6575.0,1,1,0.5
3481aad827987b0bfabe55143af71091b2d5d2f7,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-30 05:57:45+00:00,1,0,1,1,5,1,33,0,0,0,0,0,460,0,52.0,1,0,0.0
e7fc394e15d2d5ca2149d5cfe21c0fcbbd12e6d5,🌐 Remove configuration files for inactive translations (#14130),Sebastián Ramírez,2025-09-30 06:25:57+00:00,0,7926,7926,37,6,1,63,0,0,1,1,0,301,0,1692.0,0,1,0.0
3d70b26788e2a626ecd166ca5da4e78cc69cb7bc,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-30 06:26:25+00:00,4,0,4,1,6,1,33,0,0,0,0,0,460,0,28.0,0,0,0.0
977abe239662203ab0ea3b089092f94d3526e8fd,"🌐 Update Russian translations for existing pages (LLM-generated) (#14123)

* Update Russian translations for modified pages

* docs: fix translation for multiprocessing

* Update Russian translations for other existing pages

* Apply changes from latest PRs: 13917 and 14099

---------

Co-authored-by: vldmrdev <70532790+vldmrdev@users.noreply.github.com>",Motov Yurii,2025-09-30 11:24:39+00:00,4117,3845,7962,74,11,1,356,1,0,1,1,0,83,0,17894.0,0,1,0.0
88a5554a446d5c27cfa71af6d6f9a9f79e0e9cd9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-30 11:25:02+00:00,1,0,1,1,11,1,33,0,0,0,0,1,460,0,23.0,0,0,0.0
04d5e659bc9976b7a307541d3c81e5d6307a37d2,"🌐 Add Russian translations for missing pages (LLM-generated) (#14135)

* Copy En pages

* Translate pages (reviewed and corrected)

* Apply changes from latest PRs: 13917 and 14099",Motov Yurii,2025-09-30 11:37:11+00:00,4713,0,4713,37,11,1,180,0,0,1,1,1,83,0,729.0,0,0,0.0
a83a8e7a455aa30c28a0aa2228d349f042a2ef00,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-30 11:37:34+00:00,1,0,1,1,11,1,33,0,0,0,0,1,460,0,23.0,0,0,0.0
90e567a6d9e8fe398b7139a1a7b484d04b37669f,"⬆ Bump tiangolo/issue-manager from 0.5.1 to 0.6.0 (#14148)

Bumps [tiangolo/issue-manager](https://github.com/tiangolo/issue-manager) from 0.5.1 to 0.6.0.
- [Release notes](https://github.com/tiangolo/issue-manager/releases)
- [Commits](https://github.com/tiangolo/issue-manager/compare/0.5.1...0.6.0)

---
updated-dependencies:
- dependency-name: tiangolo/issue-manager
  dependency-version: 0.6.0
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-01 13:26:11+00:00,1,1,2,1,13,2,619,1,0,0,0,0,44,0,92917.0,0,0,0.0
3a18a6d620043e47c079f10a241fc9d16486317d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 13:26:33+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,22.0,0,0,0.0
c6232919292b136bd12ef3e46fb9141c1de1db4e,"🌐 Sync German docs (#14149)

* Sync German docs with #13917

Plus a typo fix in tutorial/security/oauth2-jwt.md line 89.

* Sync german docs with #14099

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Nils-Hero Lindemann,2025-10-01 15:19:54+00:00,113,56,169,4,15,2,240,1,0,1,1,1,14,0,6801.0,0,0,0.0
ef24ee4c391c0e84eb5d4c6cba29316954c9d0db,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 15:20:18+00:00,1,0,1,1,15,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
796601bddb3f2500f460a7953192f465224891a3,"⬆ Bump sqlmodel from 0.0.24 to 0.0.25 (#14143)

Bumps [sqlmodel](https://github.com/fastapi/sqlmodel) from 0.0.24 to 0.0.25.
- [Release notes](https://github.com/fastapi/sqlmodel/releases)
- [Changelog](https://github.com/fastapi/sqlmodel/blob/main/docs/release-notes.md)
- [Commits](https://github.com/fastapi/sqlmodel/compare/0.0.24...0.0.25)

---
updated-dependencies:
- dependency-name: sqlmodel
  dependency-version: 0.0.25
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-01 15:47:48+00:00,1,1,2,1,15,2,649,1,0,0,0,1,44,0,1650.0,0,0,0.0
4f0d9d0cf1a669e283f8b464b15042fe23466d26,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 15:48:14+00:00,1,0,1,1,15,2,33,0,0,0,0,1,460,0,26.0,0,0,0.0
69a69cc828b000f09fe9f7e219e9f1e6f7faf95d,"⬆ Bump ruff from 0.12.7 to 0.13.2 (#14147)

Bumps [ruff](https://github.com/astral-sh/ruff) from 0.12.7 to 0.13.2.
- [Release notes](https://github.com/astral-sh/ruff/releases)
- [Changelog](https://github.com/astral-sh/ruff/blob/main/CHANGELOG.md)
- [Commits](https://github.com/astral-sh/ruff/compare/0.12.7...0.13.2)

---
updated-dependencies:
- dependency-name: ruff
  dependency-version: 0.13.2
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-01 15:50:01+00:00,1,1,2,1,15,2,620,0,0,0,0,1,44,0,107.0,0,0,0.0
a2bde2b2972b2ca935d6d442dc4ba725d98d0c15,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 15:50:23+00:00,1,0,1,1,15,2,33,0,0,0,0,1,460,0,22.0,0,0,0.0
9d920d616f3ce56e1c61606b8a84aaaace89ecd9,"👥 Update FastAPI People - Contributors and Translators (#14138)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-10-01 16:42:31+00:00,65,70,135,3,16,2,123,0,0,1,1,0,301,0,3128.0,0,1,0.0
28f910a10bfd12d0c54162e0970bc4c22311c9fc,"👥 Update FastAPI People - Sponsors (#14139)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-10-01 16:42:38+00:00,48,54,102,1,16,2,103,0,0,1,0,0,301,0,7.0,0,1,0.0
46b7bfc4786cfeccab9d36b23a75670e0f254fbb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 16:42:56+00:00,1,0,1,1,16,2,33,0,0,0,0,0,460,0,18.0,0,0,0.0
65b9bc24ef3dd6969e48c9593628c1d03bf90535,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 16:43:01+00:00,1,0,1,1,16,2,33,0,0,0,0,0,460,0,5.0,0,0,0.0
