sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
925674761e9893dae96d8c2ff226a4cf47a21ba8,cache pip with setup-python action,David Lord,2022-02-08 20:08:19+00:00,2,8,10,1,20,1,34,0,0,0,0,1,779,0,182.0,0,0,0.0
1fd86547193a1ed39bb0cabb927fc1a719ce3009,"stop using dependabot for python, too noisy",David Lord,2022-02-08 20:09:22+00:00,0,10,10,1,20,1,43,0,0,0,0,1,779,0,63.0,0,0,0.0
d6496c8e290adfded887e72083817de2693cdbe2,"Merge pull request #4443 from pallets/update-requirements

update requirements, stop using dependabot",David Lord,2022-02-08 20:36:55+00:00,64,166,230,13,20,1,101,0,0,1,1,1,779,0,1653.0,0,1,0.15384615384615385
e37e87140e29b4ae5bc4024bd0305541e0ed9457,Merge branch '2.0.x',David Lord,2022-02-09 15:37:43+00:00,221,180,401,23,15,2,20,0,0,1,1,0,779,0,68448.0,0,1,0.08695652173913043
7c5f17a55e8cd233db17f4944a482cc497a6e7c6,update requirements,David Lord,2022-02-09 15:39:33+00:00,10,6,16,3,15,2,19,0,0,1,1,0,779,0,110.0,0,0,0.0
1be65b1b699b0512e3b38e3e05d42d083cfd12f1,overriding FlaskClient.open works with redirects,David Lord,2022-02-09 19:13:03+00:00,33,30,63,2,19,2,48,0,0,1,1,0,779,0,12810.0,0,0,0.5
e06dad62f6b49dff935f241114b3590774e2786a,"Merge pull request #4445 from pallets/override-redirect

overriding FlaskClient.open works with redirects",David Lord,2022-02-09 19:39:48+00:00,33,30,63,2,19,2,105,0,0,1,1,0,779,0,1605.0,0,0,0.5
48ee204dd5bdc47f397553fb45b5fe37003c07d1,"Merge pull request #4189 from mgu/feat/use-exclude-patterns-reloader

Add `exclude-patterns` option to `flask run` CLI",David Lord,2022-02-09 20:53:19+00:00,33,1,34,3,20,2,118,0,0,1,1,0,779,0,4411.0,0,0,0.3333333333333333
761d7e165244709221888827cec764d8f3a3d21a,rewrite testing docs,David Lord,2022-02-13 21:57:33+00:00,226,370,596,2,21,6,20,0,0,1,1,0,779,0,349454.0,0,1,0.0
c15f74cea6ff2ab09881fea4118709ecda11972c,"Merge pull request #4448 from pallets/testing-docs

rewrite testing docs",David Lord,2022-02-13 22:09:07+00:00,226,370,596,2,22,6,72,0,0,1,1,0,779,0,694.0,1,1,0.0
6f6e3289da182593fb296da072049ade729adeea,remove javascript fetch polyfill,David Lord,2022-02-14 18:33:25+00:00,22,24,46,7,18,0,32,0,0,1,1,0,779,0,73458.0,0,0,0.2857142857142857
702d973b1f55326526d764e3668900383ad8f4ef,release version 2.0.3,David Lord,2022-02-14 19:34:37+00:00,2,2,4,2,19,0,21,0,0,0,1,0,779,0,3672.0,0,0,0.5
ef557b3ff2602b9956a2f3ac02c6e134c529fccc,"Merge pull request #4449 from pallets/release-2.0.3

release version 2.0.3",David Lord,2022-02-14 19:46:23+00:00,2,2,4,2,19,0,74,0,0,0,1,0,779,0,706.0,0,0,0.5
b6a8ccd2cf65939401fe4ccb6b550d2b19423b06,Merge branch '2.0.x',David Lord,2022-02-14 20:06:57+00:00,227,371,598,3,20,0,20,0,0,1,1,0,779,0,1234.0,0,1,0.0
6f79cb8a23467aa01f94f6ad53790f468ba77c76,Fix typing on `app.session_interface`,Colin Adams,2022-02-17 05:12:01+00:00,2,1,3,1,5,3,37,1,0,0,0,0,1,1,205504.0,1,0,1.0
ad13dbc826a23d3ce53e50944a15b1e2bc168abd,pin setuptools for reorder_python_imports,David Lord,2022-02-18 00:26:06+00:00,1,0,1,1,0,4,41,0,0,0,0,1,779,0,69245.0,1,0,0.0
642ca6ea687d8631eac8dce9e060e41d2738ca48,Merge branch '2.0.x',David Lord,2022-02-18 00:26:16+00:00,1,0,1,1,0,4,20,0,0,0,0,1,779,0,10.0,1,0,0.0
3897a518014931a82c77a353e1e9c2248529b856,"Merge pull request #4454 from colincadams/patch-3

Fix typing on `Flask.session_interface`",David Lord,2022-02-19 15:12:40+00:00,2,1,3,1,15,5,90,1,0,0,0,1,779,0,139584.0,0,0,1.0
aa13521d42bfdb66bb0d89005cbe54a84eaa4fda,lazy loading preserves click context,David Lord,2022-02-23 03:04:03+00:00,11,0,11,2,3,2,36,0,0,0,1,1,779,0,301883.0,1,1,0.5
4843590c4a7f2225fd18bd10963139a6f29a2a59,"Merge pull request #4461 from pallets/cli-lazy-context

lazy loading preserves click context",David Lord,2022-02-23 03:13:29+00:00,11,0,11,2,3,2,92,0,0,0,1,1,779,0,566.0,1,1,0.5
7dc26a1f4188f6cb410fb1335cc933cc8f3c9943,"Bump actions/setup-python from 2 to 3

Bumps [actions/setup-python](https://github.com/actions/setup-python) from 2 to 3.
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2022-03-01 16:04:16+00:00,1,1,2,1,16,1,462,0,0,0,0,1,42,0,564647.0,0,0,0.0
8122973f8a04976bd7f9104eee5d8d36c0d02038,"Merge pull request #4473 from pallets/dependabot/github_actions/actions/setup-python-3

Bump actions/setup-python from 2 to 3",David Lord,2022-03-01 16:49:14+00:00,1,1,2,1,16,1,125,0,0,0,0,0,779,0,2698.0,0,0,0.0
af34b8c9e7adbf0b060738fee12f04c1e46a98fd,Add better types for app decorators,Tushar Sadhwani,2022-03-08 14:43:30+00:00,13,8,21,1,14,1,35,0,0,1,0,0,1,1,597256.0,0,1,1.0
b655a9db30d8e78d2fe1044d6301a432f214a16b,"Merge pull request #4477 from tusharsadhwani/decorator-types

Add better types for app decorators",David Lord,2022-03-08 14:50:25+00:00,13,8,21,1,14,1,97,0,0,1,0,0,779,0,415.0,0,0,1.0
08a283af5efc999d4f1e29275317a5c0c05c6f7b,"Allow loading of environment variables into the config

This new method will pick out any environment variables with a certain
prefix and place them into the config named without the prefix. This
makes it easy to use environment variables to configure the app as is
now more popular than when Flask started.

The prefix should ensure that the environment isn't polluted and the
config isn't polluted by environment variables.

I've followed the dynaconf convention of trying to parse the
environment variable and then falling back to the raw value if parsing
fails.",pgjones,2022-03-08 21:40:48+00:00,94,23,117,3,21,1,565,1,0,1,1,1,22,0,24623.0,0,1,0.6666666666666666
b707bf443afe856b77e09b7a41592f10d46e02df,"Preserve HttpOnly flag when deleting session cookie

fixes #4485",uedvt359,2022-03-15 09:22:38+00:00,9,2,11,2,9,1,64,1,0,0,1,0,1,1,560510.0,0,0,0.5
0ef1e65f6ab0da680d171d49e1a56a2b0ecee05d,"Merge pull request #4486 from uedvt359/pr-deletecookie

Preserve HttpOnly flag when deleting session cookie",David Lord,2022-03-15 13:38:35+00:00,9,2,11,2,13,1,107,0,0,0,1,1,779,0,15357.0,0,0,0.5
88863288225d5ee13a79c463f2a39391b6a52c61,relax errorhandler function arg type,David Lord,2022-03-15 14:35:59+00:00,19,27,46,5,14,1,36,1,0,1,1,1,779,0,3444.0,0,0,0.8
190dd4df86874495f56bb088fbd0cb1d9f0e77a0,don't use AnyStr for ResponseValue type,David Lord,2022-03-15 14:36:21+00:00,15,9,24,3,14,1,39,0,0,1,1,1,779,0,22.0,0,0,1.0
cb7cd1e79b280d3fd80978ca82ae52881525a476,"Merge pull request #4487 from pallets/typing-errorhandler

relax `errorhandler` function arg type",David Lord,2022-03-15 15:36:16+00:00,34,36,70,6,15,1,97,1,0,1,1,1,779,0,3595.0,0,1,0.8333333333333334
faaa5594b2406260c3e4197fa6e80c3d19b6ab23,accurate type for __exit__,David Lord,2022-03-15 15:44:09+00:00,14,3,17,3,15,1,26,0,0,1,1,1,779,0,473.0,0,0,0.6666666666666666
7abcf57f544e3bd29c4f22a10907f976f7e056ea,"Merge pull request #4488 from pallets/typing-context-exit

accurate type for `__exit__`",David Lord,2022-03-15 15:48:47+00:00,14,3,17,3,15,1,87,0,0,1,1,1,779,0,278.0,0,0,0.6666666666666666
d80f41f57dbae28c784fde0fc829807cc2ab4a76,Update errorhandling.rst,octopoulpe,2022-03-22 09:29:00+00:00,1,1,2,1,9,1,24,1,0,0,0,1,1,1,582013.0,0,0,0.0
598afa0083add33a088c58183924a370be6635d5,Merge pull request #4491 from octopoulpe/patch-1,David Lord,2022-03-22 13:46:52+00:00,1,1,2,1,13,1,48,1,0,0,0,1,779,0,15472.0,0,0,0.0
c9a1f7ad6545c9cc27c41c385f1d4cd9c7cf1a98,"don't intercept 307/308 routing redirects

These don't change the request body, so the debug error is no longer relevant.",David Lord,2022-03-23 15:25:22+00:00,44,35,79,3,15,2,121,1,0,1,1,1,779,0,92310.0,0,1,1.0
0a300d007d3a5ef902e0b3c91f6189267fbed182,better replacement of original form KeyError,David Lord,2022-03-23 15:25:58+00:00,10,6,16,2,15,2,44,1,0,1,1,1,779,0,36.0,0,0,1.0
6578b493c8c8d5d9b4135cb964dbbc43318cfb12,better override for json BadRequest error,David Lord,2022-03-23 15:26:46+00:00,7,5,12,1,15,2,41,1,0,1,0,1,779,0,48.0,0,0,1.0
ce7b884b73621b59ba184aa89b67d5c5780f50eb,"Merge pull request #4492 from pallets/debug-messages

update some debug message behavior",David Lord,2022-03-23 16:18:20+00:00,61,46,107,4,16,2,88,1,0,1,1,1,779,0,3094.0,0,1,1.0
4eb5e9455b2a8f15f3dc5065a47f8e43ac47e539,"more from_prefixed_env features

* support nested dict access with ""__"" separator
* don't specify separator in prefix
* catch exceptions for any loads function",David Lord,2022-03-25 18:00:32+00:00,136,62,198,4,18,4,159,1,0,1,1,1,779,0,178932.0,0,1,0.5
81c7ff7f8db09b5d609a09722785f70ec6f7af68,update tests for relative redirects,David Lord,2022-03-25 18:48:26+00:00,20,9,29,6,18,4,35,0,0,1,1,1,779,0,2874.0,0,0,0.6666666666666666
425a62686f094de236a5a9eb1d6885de4730efa5,"Merge pull request #4496 from pallets/werkzeug-relative-redirect

update tests to use relative redirects",David Lord,2022-03-25 18:53:03+00:00,20,9,29,6,18,4,104,0,0,1,1,1,779,0,277.0,0,0,0.6666666666666666
e75d575361841404e0b1f89c19dc7de6b325cc67,windows env vars are uppercase,David Lord,2022-03-25 19:05:07+00:00,24,9,33,2,19,4,30,0,0,1,1,1,779,0,724.0,0,0,0.5
2f5a2ab82ee17f5e14b8ecf0a4b3b07ceafeee98,"Merge pull request #4479 from pgjones/env_config

Allow loading of environment variables into the config",David Lord,2022-03-25 19:14:29+00:00,190,30,220,4,19,4,104,0,0,1,1,1,779,0,562.0,0,1,0.5
41aaaf7fa07f28ef15fd1d343142e96440889a8b,clean up unused function from prefixed_env pr,David Lord,2022-03-25 19:24:31+00:00,0,7,7,1,19,4,45,1,0,0,0,1,779,0,602.0,0,0,1.0
7d264d7dc5b3e057319d43ef0897709f4c78f1ef,release version 2.1.0,David Lord,2022-03-28 18:05:58+00:00,2,2,4,2,18,0,21,0,0,0,1,1,779,0,254487.0,0,0,0.5
cd4ab005a92ff996e9104c92017fe1e6daeccd46,fix typing,David Lord,2022-03-28 18:39:24+00:00,1,1,2,1,18,0,10,1,0,0,0,1,779,0,2006.0,0,0,1.0
f5ed54b0318815e4500e72a56173c3b14a532a41,"ignore examples tests

causing an unexpected failure in CI",David Lord,2022-03-28 19:09:20+00:00,4,3,7,1,19,0,58,0,0,0,0,1,779,0,1796.0,0,0,0.0
65b0eef303dfec6b7baa66ff34253e0285e1c3bf,"Merge pull request #4500 from pallets/release-2.1.0

release version 2.1.0",David Lord,2022-03-28 19:12:02+00:00,7,6,13,4,19,0,74,0,0,1,1,1,779,0,162.0,0,0,0.5
b109b092a95036de875246f05cdc377a2c7faab8,start version 2.2.0,David Lord,2022-03-28 19:17:25+00:00,7,1,8,2,19,0,19,0,0,0,1,0,779,0,323.0,0,0,0.5
5589915b383a6f53e92f3822c982cce3c4083456,start version 2.1.1,David Lord,2022-03-30 21:01:10+00:00,7,1,8,2,21,2,19,0,0,0,1,0,779,0,179025.0,0,0,0.5
d023d943715f193e78413280e10d101f39501748,set importlib_metadata minimum version,David Lord,2022-03-30 21:10:12+00:00,4,1,5,2,21,2,38,0,0,0,1,0,779,0,542.0,0,0,0.5
c3d0880e72dfda76734bfddadf20cfee94b148c2,"Merge pull request #4509 from pallets/importlib_metadata-min-version

set importlib_metadata minimum version",David Lord,2022-03-30 21:23:02+00:00,4,1,5,2,21,2,108,0,0,0,1,0,779,0,770.0,0,0,0.5
c419931f555c80b07b518944fc7004f6cb75b8e1,release version 2.1.1,David Lord,2022-03-30 21:28:18+00:00,1,1,2,1,21,2,21,0,0,0,0,0,779,0,316.0,0,0,0.0
a8f4ee1b66cfede1e596aef089850fad073e1775,"Merge pull request #4510 from pallets/release-2.1.1

release version 2.1.1",David Lord,2022-03-30 21:33:50+00:00,1,1,2,1,21,2,74,0,0,0,0,0,779,0,332.0,0,0,0.0
c6f297719e43380011e76ad6d070b7a27d4d1dce,release version 2.1.1,David Lord,2022-03-30 21:35:07+00:00,1,1,2,1,21,2,21,0,0,0,0,0,779,0,77.0,0,0,1.0
188bd17ff1f3e1d9c9ddd015c8765280e95ffb83,"Merge pull request #4511 from pallets/release-2.1.1

release version 2.1.1",David Lord,2022-03-30 21:37:30+00:00,1,1,2,1,21,2,74,0,0,0,0,0,779,0,143.0,0,0,1.0
45fc77d9266cd8101b2ab1e0487053db27b57ec2,Merge branch '2.1.x',David Lord,2022-03-30 21:39:31+00:00,10,1,11,2,21,2,20,0,0,0,1,0,779,0,121.0,0,1,0.5
9f4f559f5946306b190a0195baf2700851a9eb36,"Bump actions/checkout from 2 to 3

Bumps [actions/checkout](https://github.com/actions/checkout) from 2 to 3.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2022-04-01 16:04:08+00:00,1,1,2,1,16,4,512,0,0,0,0,0,42,0,152677.0,0,0,0.0
f70abe634a7a058ce35b11893002a97085515b6f,"Merge pull request #4515 from pallets/dependabot/github_actions/actions/checkout-3

Bump actions/checkout from 2 to 3",David Lord,2022-04-01 16:08:47+00:00,1,1,2,1,16,4,117,0,0,0,0,0,779,0,279.0,0,0,0.0
26555a85f188e5557897b08c8421706084843088,update requirements,David Lord,2022-04-01 20:44:13+00:00,25,25,50,5,20,4,19,0,0,1,1,0,779,0,16526.0,0,1,0.0
0d4e71bfe127707ce8a3ede976a637db1cee74b0,"Merge pull request #4517 from pallets/update-requirements

update requirements",David Lord,2022-04-01 20:54:39+00:00,25,25,50,5,20,4,78,0,0,1,1,0,779,0,626.0,0,1,0.0
f59574f61198f139616868393db8785bcf9e0fdf,Merge branch '2.1.x',David Lord,2022-04-01 20:55:05+00:00,25,25,50,5,20,4,20,0,0,1,1,0,779,0,26.0,0,0,0.0
50bf3bba7354275bbfe3f8a4fc9ce1fec3b71404,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v2.31.0 → v2.31.1](https://github.com/asottile/pyupgrade/compare/v2.31.0...v2.31.1)
- [github.com/asottile/reorder_python_imports: v2.7.1 → v3.0.1](https://github.com/asottile/reorder_python_imports/compare/v2.7.1...v3.0.1)
- [github.com/psf/black: 22.1.0 → 22.3.0](https://github.com/psf/black/compare/22.1.0...22.3.0)
- [github.com/peterdemin/pip-compile-multi: v2.4.3 → v2.4.5](https://github.com/peterdemin/pip-compile-multi/compare/v2.4.3...v2.4.5)",pre-commit-ci[bot],2022-04-04 20:25:57+00:00,1,1,2,1,20,0,535,0,0,0,0,0,23,0,257452.0,0,0,0.0
e3c014f9aa566c83efd482ce1cd0e5e25cdb6cf2,"docs ""Returning API Errors as JSON"" return correct status code",LarsMoons,2022-04-08 15:45:44+00:00,1,1,2,1,15,4,62,1,0,0,0,0,1,1,328787.0,0,0,0.0
19d7a0ef78f1f8a05f7be5f0e8d2192fd1d5e5e8,docs pass cli args as kwarg to test runner,MeViMo,2022-04-08 16:29:42+00:00,2,2,4,1,16,4,42,0,0,0,0,1,2,1,2638.0,0,0,0.0
56414782ca6c109f4c7c9d26418bf444468316db,pre-commit update branch,David Lord,2022-04-08 17:53:28+00:00,1,1,2,1,17,4,24,0,0,0,0,0,779,0,5026.0,0,0,0.0
b9729a08796eebc57ed658c9c05ea8b6374fc2c2,"Merge pull request #4518 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2022-04-08 17:56:25+00:00,2,2,4,1,17,4,104,0,0,0,0,0,779,0,177.0,0,0,0.0
5c0b9a6af334dcbb2814f4e004be2b2c8a389363,Merge pull request #4526 from lbm98/docfix,David Lord,2022-04-08 18:02:45+00:00,1,1,2,1,18,4,42,1,0,0,0,1,779,0,380.0,0,0,0.0
5334e28f6e107e1b021bc9655e9a308c80826593,Merge pull request #4527 from MeViMo/main,David Lord,2022-04-08 18:05:19+00:00,2,2,4,1,18,4,41,0,0,0,0,1,779,0,154.0,0,0,0.0
a03719b01076a5bfdc2c8f4024eda7b874614bc1,Merge branch '2.1.x',David Lord,2022-04-08 18:06:32+00:00,5,5,10,3,18,4,20,0,0,0,1,1,779,0,73.0,0,1,0.0
411dbb37e2e37943b6282365049c2a8cee4ac9e6,remove old test,David Lord,2022-04-11 13:11:37+00:00,0,10,10,1,13,0,15,0,0,0,0,0,779,0,241505.0,0,0,1.0
eede1a3685e21deaeb6686e9de9b76a73b6a510c,fix annotation for json.loads,Rafael Zimmer,2022-04-12 16:17:24+00:00,8,1,9,2,16,1,29,1,0,0,1,1,1,1,97547.0,0,0,0.5
4dd14ed039aaab5edb50758edeaf0aacab3d1e5b,Syntax error in testing.rst,MeViMo,2022-04-13 16:49:51+00:00,3,3,6,1,16,2,27,1,0,0,0,0,2,1,88347.0,0,0,0.0
2b8b47817a981b97a233420b5214f6ff9e771c35,"Merge pull request #4537 from MeViMo/2.1.x

Syntax error in testing.rst",David Lord,2022-04-13 17:03:22+00:00,3,3,6,1,17,2,71,1,0,0,0,1,779,0,811.0,0,0,0.0
5050a18a0057df4cda6f6b00483d12d29cb59239,evaluate --cert before --key,James Warne,2022-04-18 12:52:01+00:00,11,1,12,3,12,0,28,0,0,1,1,1,1,1,416919.0,0,0,0.6666666666666666
69f71b4d94006678a2463f76a4504208d195c367,start version 2.1.2,David Lord,2022-04-24 16:50:55+00:00,7,1,8,2,16,6,19,0,0,0,1,1,779,0,532734.0,0,0,0.5
dba2be9311d2abfd1b973c6bb578f416ee771fda,"Merge pull request #4534 from rzimmerdev/main

Adapted input parameters type restriction for json.loads function - fixes #4519",David Lord,2022-04-24 16:58:01+00:00,8,1,9,2,16,6,126,1,0,0,1,1,779,0,426.0,0,0,0.5
2ec11930951d91dfa9cf02ad80a7da33b9b919b6,Merge pull request #4544 from bebleo/mark_run_cert_option_eager,David Lord,2022-04-24 17:07:31+00:00,11,1,12,3,17,6,63,0,0,1,1,1,779,0,570.0,0,0,0.6666666666666666
cb4f7425435c39a85c3ed17e395677597d9aaf31,Merge branch '2.1.x',David Lord,2022-04-24 17:14:53+00:00,28,15,43,5,17,6,20,0,0,1,1,1,779,0,442.0,0,1,0.6
c395b13f9e9a691c6b23c68d5687ff052b7ada7e,update requirements,David Lord,2022-04-24 17:19:58+00:00,17,17,34,5,17,6,19,0,0,1,1,0,779,0,305.0,0,0,0.0
2b0b77cc1acb7381e990b17c881cb426c9ac75f5,Merge branch '2.1.x',David Lord,2022-04-24 17:20:07+00:00,17,17,34,5,17,6,20,0,0,1,1,0,779,0,9.0,0,0,0.0
3fd24c1f6fa2b3a5b68fb87b0fc3453a352340e5,Fix copy/paste error in wsgi-standalone.rst,Bo Bayles,2022-04-25 15:28:36+00:00,1,1,2,1,15,0,43,1,0,0,0,0,1,1,79709.0,0,0,0.0
ff6290d4c75d4d295a0ba28f2f0c417f7374eb0c,Merge pull request #4551 from bbayles/patch-1,David Lord,2022-04-25 16:03:29+00:00,1,1,2,1,16,0,45,1,0,0,0,1,779,0,2093.0,0,0,0.0
ef7d01f0a03be512b22d2a28b5a4229fdc87ea9a,update requirements,David Lord,2022-04-28 15:59:40+00:00,4,4,8,3,15,3,19,0,0,0,1,1,779,0,258971.0,0,0,0.0
918fc07dd95224f990c2f01ea301e8e581fefc7f,Merge branch '2.1.x',David Lord,2022-04-28 15:59:47+00:00,5,5,10,4,15,3,20,0,0,0,1,1,779,0,7.0,0,0,0.0
ef6c2b9e4aee74098a1208b42ce432d7c82fc0d3,clean up pytest.raises tests,David Lord,2022-04-28 16:32:31+00:00,25,22,47,4,16,3,28,0,0,1,1,1,779,0,1964.0,0,1,1.0
a0bb10b8d299c446559b6f95dd599230edc457ac,"Merge pull request #4555 from pallets/pytest_raises_cleanup

clean up `pytest.raises` tests",David Lord,2022-04-28 16:35:49+00:00,25,22,47,4,16,3,91,0,0,1,1,0,779,0,198.0,0,1,1.0
7b28a9057d6925ae408ef73a9f28e9906d9300b3,release version 2.1.2,David Lord,2022-04-28 17:44:02+00:00,2,2,4,2,17,3,21,0,0,0,1,0,779,0,4093.0,0,0,0.5
50374e3cfe815acd24fd390c861561a0dd17bfbb,"Merge pull request #4558 from pallets/release-2.1.2

release version 2.1.2",David Lord,2022-04-28 17:46:41+00:00,2,2,4,2,17,3,74,0,0,0,1,0,779,0,159.0,0,0,0.5
f976d5bb88216e921a96998f767df31d7039e4ef,Merge branch '2.1.x',David Lord,2022-04-28 17:48:05+00:00,26,23,49,5,17,3,20,0,0,1,1,0,779,0,84.0,0,0,0.8
1e5dd430223369d13ea94ffffe22bca53a98e730,"refactor error checks in register_error_handler

Co-authored-by: David Lord <davidism@gmail.com>",Qingpeng Li,2022-04-28 17:49:23+00:00,42,37,79,4,17,3,96,1,0,1,1,0,1,1,78.0,0,1,0.75
a74e266474f0981e9fc0d54d5dc430386823e4d7,skip coverage for TYPE_CHECKING,Stanislav Bushuev,2022-05-02 12:42:23+00:00,13,13,26,13,12,0,31,0,0,1,1,1,2,1,327180.0,0,0,1.0
8ddbad9ccdc176b9d57a4aff0076c1c58c455318,"Fix linting error.

Suppress mypy.

Suppress mypy error.

Suppress mypy error.",DailyDreaming,2022-05-02 14:46:09+00:00,8,1,9,1,14,0,78,1,0,0,0,0,1,1,7426.0,0,0,1.0
eb5dd9f5ef255c578cbbe13c1cb4dd11389d5519,add aborter object to app,dzcode,2022-05-02 16:16:12+00:00,92,1,93,5,16,0,25,0,0,1,1,1,1,1,5403.0,0,0,0.8
a0aa8de6bc0d6da74707cb4d0c89bfc99e20c98f,Merge pull request #4572 from DailyDreaming/linting,David Lord,2022-05-02 16:29:38+00:00,8,1,9,1,16,0,51,0,0,0,0,1,779,0,806.0,0,0,1.0
fdab801fbbd9de5adbdb3320ca4a1cb116c892f5,add redirect method to app,Tim Hoagland,2022-05-02 16:44:15+00:00,55,1,56,5,16,0,26,0,0,1,1,0,1,1,877.0,0,0,0.8
eb36135cfe6a17350617e47b70b9ad383206eded,always warn on blueprint setupmethod after registration,Chris Hallacy,2022-05-02 17:33:29+00:00,11,5,16,3,17,0,55,0,0,1,1,0,1,1,2954.0,0,0,0.6666666666666666
9158d3b0b8c282e6d8580b76fb5098002d4ec0d4,remove tab directive,Maria Andrea Vignau,2022-05-02 17:58:24+00:00,8,9,17,1,17,0,20,0,0,1,0,1,1,1,1495.0,0,0,0.0
2482cd4f53985436936b13533c1bcd0b09930768,"Merge pull request #4578 from marian-vignau/Remove-Tab-directive-on-Contributing.rst

Remove tab directive on contributing.rst",David Lord,2022-05-02 18:11:56+00:00,8,9,17,1,18,0,126,0,0,1,0,1,779,0,812.0,0,0,0.0
8c6f1d96ded2a22429b1ee7da6c3870cb140b587,add example code for testing typing tools,lecovi,2022-05-02 18:22:08+00:00,53,0,53,1,18,0,41,0,0,1,0,0,2,1,612.0,0,0,1.0
92acd05d9bd33419ab885e4472b28a1d5cc15d2e,add url_for method to app,Ivan Sushkov,2022-05-02 18:29:55+00:00,46,37,83,2,18,0,25,0,0,1,1,0,1,1,467.0,0,1,1.0
9252be9c9ebe46dd6415b24999a869ed87eace57,docs: new configuration format for celery,lecovi,2022-05-02 20:28:23+00:00,15,11,26,1,20,0,41,0,0,1,0,0,2,1,7108.0,0,0,0.0
127df57a06ec7b1a8b698206b1bdefc93248de5a,Merge pull request #4560 from qingpeng9802/fix-old-behavior,David Lord,2022-05-03 17:56:11+00:00,42,37,79,4,17,1,59,1,0,1,1,1,779,0,77268.0,0,0,0.75
