sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
8d2a925a0e0bc6d1161ab41ad35f8422c549cada,"Added tests for QuerySet.union() across different models and value aliases.

These tests were developed during work on MongoDB and capture edge cases
discovered there.",Emanuel Lupi,2024-09-07 15:57:59+00:00,28,0,28,1,15,5,167,0,0,1,0,1,1,1,1683945.0,0,0,1.0
789b07544798a9c83d0b74dce7c33fcd8d929a7d,"Fixed #35774 -- Dropped support for GEOS 3.8.

GEOS 3.8 (released Oct-2019) will be more than 5 years old when
Django 6.1 is released (Aug-2026).",David Smith,2024-09-19 16:15:22+00:00,7,8,15,4,16,3,145,1,0,0,1,1,30,0,1037843.0,0,0,0.25
d86802f13fd821f006371b95d888d294297874fd,Fixed #35783 -- Added NumDimensions GIS database function and __num_dimensions lookup.,David Smith,2024-09-23 17:21:02+00:00,78,1,79,11,17,0,86,1,0,1,1,1,30,0,349540.0,0,0,0.6363636363636364
e20e1890450011693df845394e0a133a202b5466,Refs #33783 -- Added IsEmpty GIS database function and __isempty lookup on SpatiaLite.,David Smith,2024-09-29 15:53:46+00:00,36,7,43,7,15,6,86,0,0,1,1,1,30,0,513164.0,0,0,0.42857142857142855
9d93e35c207a001de1aa9ca9165bdec824da9021,"Fixed #17461 -- Doc'd the presumed order of foreign keys on the intermediary model of a self-referential m2m.

Thanks Giannis Terzopoulos and Sarah Boyce for the reviews.",Clifford Gama,2024-11-03 14:32:55+00:00,42,3,45,2,14,6,170,1,0,1,1,1,44,0,3019149.0,0,0,0.0
49cb481f3dd776882ad7c205f835211b4b3fcab4,Added message to TypeError exceptions in GEOS WKTReader and WKBReader.,David Smith,2024-11-07 20:37:16+00:00,22,8,30,2,20,3,70,1,0,1,1,1,30,0,367461.0,0,0,1.0
ef42718a2b5ca941931d49221928d88ce24206c9,Used assertRaisesMessage and subTest where appropriate in GEOS tests.,David Smith,2024-11-07 20:40:56+00:00,796,649,1445,5,20,3,69,0,0,1,1,1,30,0,220.0,0,1,0.8
414253866b3671c6f5600a9c39b5709effe16cce,Improved iteration of geometries in GEOS tests.,David Smith,2024-11-08 07:47:12+00:00,47,44,91,1,7,4,47,0,0,1,0,1,30,0,39976.0,0,0,1.0
14fc2e97036fc9d7acb55ada4f16f1aa3bdc5ec7,Improved consistency of GEOS error messages.,David Smith,2024-11-08 08:00:05+00:00,11,9,20,5,8,4,44,1,0,0,1,1,30,0,773.0,0,0,1.0
8a0315fab74d603813b2a64ab98d5a208a2eb6d1,"Refs #35875 -- Added dark mode support in additional views.

Thanks Thibaud Colas for the review.",mbcodes,2024-11-13 04:17:15+00:00,29,21,50,7,4,2,97,0,0,1,1,1,1,1,418630.0,1,0,0.14285714285714285
0ee06c04e0256094270db3ffe8b5dafa6a8457a3,"Fixed #35931 -- Documented fields and methods of the FlatPage model.

Co-authored-by: Clifford Gama <53076065+cliff688@users.noreply.github.com>",koresi,2024-11-29 23:45:06+00:00,68,8,76,1,23,4,144,1,0,1,0,1,1,1,1452471.0,1,0,0.0
3ae049b26b995c650c41ef918d5f60beed52b4ba,Fixed #35980 -- Updated setuptools to normalize package names in built artifacts.,Nick Pope,2024-12-06 18:32:39+00:00,1,1,2,1,18,4,81,1,0,0,0,0,4,0,586053.0,0,0,0.0
96a7a652166bece8acc96d6335ebb8091de2f496,"Fixed #35961 -- Migrated license metadata in pyproject.toml to conform PEP 639.

See https://peps.python.org/pep-0639/ and
https://packaging.python.org/en/latest/guides/writing-pyproject-toml/#license-and-license-files.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Michiel W. Beijen,2024-12-06 19:54:41+00:00,5,5,10,2,19,4,276,1,0,0,1,1,2,1,4922.0,0,0,0.0
6888375c53476011754f778deabc6cdbfa327011,"Fixed #22977 -- Added system check for clashing managers and reverse related fields.

With thanks to  Konrad Świat, Loïc Bistuer, Russell Keith-Magee,
and Mariusz Felisiak.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>",Anthony Joseph,2024-12-09 19:55:18+00:00,50,0,50,3,19,0,235,1,0,1,1,1,1,1,259237.0,0,0,0.6666666666666666
87ab54b488cb58d810939112f208bb37068710e0,"Fixed #35829 -- Updated admin icons using Font Awesome Free version 6.7.2.

Co-authored-by: Stefan <96178532+stefan6419846@users.noreply.github.com>",Pablo Bengoechea,2024-12-10 16:30:06+00:00,325,147,472,23,16,1,148,1,0,1,1,1,1,1,74088.0,0,1,0.0
b1ffa9a9d78b0c2c5ad6ed5a1d84e380d5cfd010,"Fixed #13883 -- Rendered named choice groups with <optgroup> in FilteredSelectMultiple.

This patch adds support for <optgroup>s in FilteredSelectMultiple widgets.
When a popup returns a new object, if the source field contains optgroup
choices, the optgroup is now also included in the response data.

Additionally, this adds error handling for invalid source_model parameters
to prevent crashes and display user-friendly error messages instead.

Co-authored-by: Michael McLarnon <mmclar@gmail.com>",seanhelvey,2024-12-13 19:56:53+00:00,487,25,512,15,19,4,499,1,0,1,1,1,1,1,271607.0,0,1,0.5714285714285714
a627829e7b28bcb82129ab9fc3fa9c03d130f636,"Refs #35581 -- Updated mail tests to include trailing newlines.

Python's modern email API will force a trailing newline onto all text/*
bodies and attachments. Updated mail tests to include (and check for)
the newline while still using the legacy email API.

See https://github.com/python/cpython/issues/121515 which reasons that,
apart from artificial test cases, most text content already ends in a
newline. If it doesn't, adding one won't change the meaning.",Mike Edmunds,2024-12-18 02:09:37+00:00,51,47,98,1,2,2,462,1,0,1,0,1,25,0,367964.0,1,0,1.0
5ca470a52e99b84446c838416fbdac921bfb8146,"Refs #35581 -- Reduced implementation dependencies in mail tests.

Updated mail tests in preparation for migrating from Python's legacy
to modern email API. The updated tests will pass with either Python API,
and focus on desired outcomes (e.g., that a message with non-ASCII
content parses accurately at the receiving end) rather than specific
implementation details (e.g., where rfc2047 encoded-words are split).

In a few cases that are still implementation dependent, added comments
identifying behavior specific to the legacy email API and expected to
change under the modern one.

Added comments identifying tests that cover internal functions planned
for deprecation, and (where meaningful) added similar tests to verify
the equivalent behavior in non-deprecated features.

Removed obsolete tests left over from Python 2.",Mike Edmunds,2024-12-23 18:39:27+00:00,240,100,340,1,18,0,828,0,0,1,0,1,25,0,491390.0,0,0,1.0
9ab1991689000821a4d86b8617e1c1455a327482,"Fixed #35581 -- Updated django.core.mail to Python's modern email API.

- Changed EmailMessage.message() to construct a ""modern email API""
  email.message.EmailMessage and added policy keyword arg.
- Added support for modern MIMEPart objects in EmailMessage.attach()
  (and EmailMessage constructor, EmailMessage.attachments list).
- Updated SMTP EmailBackend to use modern email.policy.SMTP.

Deprecated:
- Attaching MIMEBase objects (replace with MIMEPart)
- BadHeaderError (modern email uses ValueError)
- SafeMIMEText, SafeMIMEMultipart (unnecessary for modern email)
- django.core.mail.forbid_multi_line_headers()
  (undocumented, but exposed via `__all__` and in wide use)
- django.core.mail.message.sanitize_address()
  (undocumented, but in wide use)

Removed without deprecation (all undocumented):
- EmailMessage.mixed_subtype
- EmailMultiAlternatives.alternative_subtype
- Support for setting (undocumented) EmailMessage.encoding property
  to a legacy email.charset.Charset object

Related changes:
- Dropped tests for incorrect RFC 2047 encoding of non-ASCII email
  address localparts. This is specifically prohibited by RFC 2047, and
  not supported by any known MTA or email client. (Python still
  mis-applies encoded-word to non-ASCII localparts, but it is a bug that
  may be fixed in the future.)
- Added tests that try to discourage using Python's legacy email APIs
  in future updates to django.core.mail.",Mike Edmunds,2024-12-23 23:01:36+00:00,843,215,1058,9,23,0,1427,1,0,1,1,1,25,0,15729.0,1,1,0.6666666666666666
8914f4703cf03e2a01683c4ba00f5ae7d3fa449d,Fixed #35972 -- Fixed lookup crashes after subquery annotations.,Jacob Walls,2024-12-29 09:13:48+00:00,128,23,151,11,9,6,64,1,0,1,1,1,162,0,468732.0,0,0,0.8181818181818182
9adc205b6d0269a81ce93a7e6d6b0f375f6bd526,"Refs #28877 -- Added special ordinal context when humanizing value 1.

Some languages use a different ordinal suffix for the number 1 than
for other values ending in 1 (e.g. 21, 31). Added a dedicated
pgettext context ""ordinal is 1"" to allow translators to handle
this distinction.

For example, in French, 1 is written as ""1er"" while 21, 31, etc. use
""21e"", ""31e"", etc.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Julien Palard,2025-01-15 12:18:06+00:00,86,3,89,4,12,2,437,1,0,1,1,1,1,1,1479858.0,0,0,0.5
d755a98b8438c10f3cff61303ceb1fe16d414e9b,"Fixed #35959 -- Displayed password reset button in admin only when user has sufficient permissions.

This change ensures that the ""Reset password"" button in the admin is
shown only when the user has the necessary permission to perform a
password change operation. It reuses the password hashing rendering
logic in `display_for_field` to show the appropriate read-only widget
for users with view-only access.",Sarah Boyce,2025-01-17 16:44:25+00:00,35,9,44,5,16,4,407,1,0,1,1,1,34,0,188779.0,0,0,1.0
fdeca380724d523330db9d816c4cda50cda320fd,"Moved manual testing instructions from intro to submitting patches docs.

The section on manual testing, including how to use a local checkout of
Django, is moved from the contribution intro to the submitting patches
docs. This makes it easier for reviewers and authors to follow best
practices.",Jordan Bae,2025-01-18 15:29:14+00:00,22,17,39,2,15,5,295,1,0,1,1,1,1,1,81889.0,0,0,0.0
606fc352799e372928fa2c978ab99f0fb6d6017c,"Fixed #36083 -- Ran system checks in ParallelTestSuite workers.

Workers created by ParallelTestSuite were not running system
checks in the spawn multiprocessing mode. In general this is
fine, but system checks can have side effects expected by tests.

This patch runs system checks inside of _init_worker, which is
only called by ParallelTestSuite.",Adam Zapletal,2025-01-18 22:22:10+00:00,16,1,17,3,22,5,349,1,0,0,1,1,3,0,24776.0,1,0,1.0
760121dcb1837fdee6ac7f4e2412c0d539fbff7a,"Fixed #35801 -- Prevented collision of senders with non-overlapping lifetimes.

As documented, the id() function can return the same value for distinct
objects with non-overlapping lifetimes which can result in signals being
sent to the wrong receivers if two distinct senders happen to have a
colliding id() value.

Since reproduction of the issue requires memory constrained
circumstances where the same exact id() is reused for two senders of the
same signal the test opt to simulate the collision by systematically
making the same id for Sender instances.

Note that we explicitly avoid keeping a strong reference to senders that
cannot be weakly referenced as that would unexpectedly prevent them from
being garbage collected. This means that id(sender) collisions could
still occur for such objects but Django itself doesn't make use of them.

Thanks Sjoerd Job Postmus for the reduced test case and Mariusz for the
review.

Co-authored-by: And Clover <and@doxdesk.com>",Simon Charette,2025-01-23 05:55:17+00:00,86,22,108,2,5,3,975,1,0,1,1,1,41,0,372787.0,1,0,1.0
a5cd84ad2002f9a43363ab9fd9d9f6e9dfa48c60,Fixed #35680 -- Added automatic imports of common utilies to shell management command.,Salvo Polizzi,2025-02-14 07:17:25+00:00,119,20,139,5,7,4,86,1,0,1,1,1,1,1,1905728.0,0,1,0.4
8ede411a81b40ca53362e6788601193c7e56a0cf,"Fixed #36152 -- Deprecated use of ""%"" in column aliases.

Unintentional support existed only on SQLite and Oracle.",Jacob Walls,2025-02-18 00:27:21+00:00,49,0,49,4,0,1,114,1,0,1,1,1,162,0,320996.0,1,0,0.5
079d31e698fa08dd92e2bc4f3fe9b4817a214419,"Fixed #34871, #36518 -- Implemented unresolved lookups expression replacement.

This allows the proper resolving of lookups when performing constraint
validation involving Q and Case objects.

Thanks Andrew Roberts for the report and Sarah for the tests and review.",Simon Charette,2025-02-19 08:04:16+00:00,124,4,128,4,8,2,265,1,0,1,1,1,41,0,113815.0,0,0,0.75
a2f7b3a6a04c8c46c38040c9d9d5bdc6298bd714,Clarified `url` and `name` arguments in flatpages URLconf ref docs.,Clifford Gama,2025-02-20 07:44:35+00:00,9,4,13,1,7,3,67,0,0,0,0,1,44,0,85219.0,0,0,0.0
f6bd90c84050a1c74fe2161cced00e7282cb845c,"Refs #28586 -- Edited related objects documentation.

This change aims to make this section clearer and ready to add a description of
fetch modes.",Adam Johnson,2025-02-20 21:57:36+00:00,7,7,14,1,21,3,146,0,0,0,0,1,38,0,51181.0,0,0,0.0
c972af69e2021b75b89d8bc47e214ef875bbdc06,Refs #28909 -- Simplified code using unpacking generalizations.,Aarni Koskela,2025-03-05 16:45:10+00:00,77,72,149,40,16,2,63,0,0,1,1,1,3,0,1104454.0,0,1,1.0
6b3250673937b105af44f2f14247e56876f8dbe1,Fixes #36215 -- Included unpacking generalization notes in coding style guide (PEP-448).,Aarni Koskela,2025-03-05 17:00:37+00:00,4,0,4,1,17,2,88,1,0,0,0,1,3,0,927.0,0,0,0.0
39e2297210d9d2938c75fc911d45f0e863dc4821,"Fixed CVE-2025-27556 -- Mitigated potential DoS in url_has_allowed_host_and_scheme() on Windows.

Thank you sw0rd1ight for the report.",Sarah Boyce,2025-03-06 14:24:56+00:00,44,4,48,6,14,3,134,1,0,1,1,1,34,0,77059.0,0,0,0.6666666666666666
69ab6e5896ff1a6d9e7ab8a28e75c28d3d7d65f4,Fixed #36207 -- Cleared cached ForeignObject relations via refresh_from_db().,Jacob Walls,2025-03-09 15:18:11+00:00,12,2,14,2,15,6,77,1,0,0,1,1,162,0,262395.0,0,0,1.0
ddb85294159185c5bd5cae34c9ef735ff8409bfe,"Fixed #34262 -- Added support for AnyValue for SQLite, MySQL, Oracle, and Postgresql 16+.

Thanks Simon Charette for the guidance and review. Thanks Tim Schilling for the
documentation review. Thanks David Wobrock for investigation and solution proposals.",ontowhee,2025-03-16 02:23:28+00:00,212,11,223,11,2,6,255,1,0,1,1,1,3,0,558317.0,1,1,0.7272727272727273
55a0073b3beb9de8f7c1f7c44a7d0bc10126c841,"Refs #27222 -- Refreshed GeneratedFields values on save() initiated update.

This required implementing UPDATE RETURNING machinery that heavily
borrows from the INSERT one.",Simon Charette,2025-03-19 05:11:34+00:00,213,59,272,12,5,2,172,0,0,1,1,1,41,0,269286.0,1,1,0.8333333333333334
94680437a45a71c70ca8bd2e68b72aa1e2eff337,"Fixed #27222 -- Refreshed model field values assigned expressions on save().

Removed the can_return_columns_from_insert skip gates on existing
field_defaults tests to confirm the expected number of queries are
performed and that returning field overrides are respected.",Simon Charette,2025-03-19 05:39:19+00:00,123,63,186,7,5,2,270,1,0,1,1,1,41,0,1665.0,1,0,0.7142857142857143
4a293eff6fb10a04de7c65ed705ca3c6a362a587,Fixed #28050 -- Added template name to TemplateSyntaxError.,farhan,2025-03-21 15:06:12+00:00,39,2,41,3,15,4,59,1,0,1,1,1,7,0,206813.0,0,0,1.0
00c68f03b5dc6c14618026347ee0da4d466c88e3,Fixed #36267 -- Fixed contenttypes shortcut() view crash with an invalid object_id for a UUIDField pk.,Ahmed Nassar,2025-03-21 15:13:36+00:00,20,2,22,3,15,4,102,1,0,0,1,1,10,0,444.0,0,0,1.0
292b9e6fe8f23491680d9cc60f328562e2b1c823,"Refs #27222 -- Adapted RETURNING handling to be usable for UPDATE queries.

Renamed existing methods and abstractions used for INSERT … RETURNING
to be generic enough to be used in the context of UPDATEs as well.

This also consolidates SQL compliant implementations on
BaseDatabaseOperations.",Simon Charette,2025-03-22 01:50:54+00:00,51,53,104,5,1,5,293,0,0,1,1,0,41,0,38238.0,1,0,0.8
494d2dc316fc1d849b6a1af97575d293f856a84c,Fixed #36274 -- Added support for run_before and atomic in MigrationWriter.,Mikuláš Poul,2025-03-23 15:30:24+00:00,49,2,51,3,15,6,75,1,0,1,1,1,1,1,135570.0,0,0,1.0
cb27e5b9c0703fb0edd70b2138e3e53a78c9551d,"Updated translations from Transifex.

Forwardport of cc31b389a11559396fc039511c0dc567d9ade469 from stable/5.2.x.",Sarah Boyce,2025-03-28 14:49:57+00:00,3894,3217,7111,212,14,4,112,0,0,1,1,1,34,0,429573.0,0,1,0.0
e715b07cf32f9d913f10efe87db7b4b0d793237a,"Improved ""fetch"" translations helper to restrict the resulting set by date.",Natalia,2025-03-28 17:58:12+00:00,144,102,246,1,17,4,75,0,0,1,0,1,88,0,11295.0,0,0,1.0
126417be439bc712dee2a60a24674adef011861f,Fixed #36265 -- Added support for serialization of ZoneInfo instances in migrations.,Song Junho,2025-03-29 09:49:12+00:00,28,0,28,4,9,5,84,1,0,1,1,0,1,1,57060.0,0,0,0.5
e709301000edddc48ebfe9535e2e2177d3bcedb1,"Fixed #36282 -- Used prefetched values in ForwardManyToOneDescriptor from indirect ancestors.

When looking for cached values in ManyRelatedManager and
ForwardManyToOneDescriptor walk up the whole chain of ancestors
(as long as they are cached) to find the prefetched relation.",Take Weiland,2025-03-30 09:53:32+00:00,225,22,247,3,9,6,277,1,0,1,1,1,1,1,86660.0,0,0,1.0
a0fb35eb726f1a04eaa1b47b8de191fafe55a0ab,Fixed #36184 -- Allowed migrating forward to squashed migrations.,Jacob Walls,2025-03-30 12:18:18+00:00,19,9,28,2,12,6,65,1,0,1,1,1,162,0,8686.0,0,0,1.0
9d5d0e8135a9654aa289cf922fcd00ad5e2a7fe5,Clarified pre_delete and post_delete's origin attributes.,Clifford Gama,2025-03-31 09:52:48+00:00,4,6,10,1,9,0,57,0,0,0,0,1,44,0,77670.0,0,0,0.0
12385b4fa7059aab8e4f671853cc09ae8509501f,"Fixed #36283 -- Reverted ""Fixed #35798, Refs #31641 -- Prevented admin navigation sidebar loading flicker.""

This reverts commit 747b417a220b0412ed806001a383959449aac6da that caused
a visual regression when both navigation and filter sidebars are
visible.",Mariusz Felisiak,2025-03-31 21:00:37+00:00,2,2,4,2,21,0,255,1,0,0,1,1,67,0,40069.0,0,0,0.0
be1b776ad8d6f9bccfbdf63f84b16fb81a13119e,"Fixed #36213 -- Doc'd MySQL's handling of self-select updates in QuerySet.update().

Co-authored-by: Andro Ranogajec <ranogaet@gmail.com>",Babak Mahmoudy,2025-04-01 08:34:59+00:00,8,0,8,1,8,1,137,1,0,0,0,1,1,1,41662.0,0,0,0.0
a245604277eb9edeba234dacf199890766462709,"Fixed #36284, Refs #31170 -- Ensured related lookup popups are closed properly.

In the admin, when selecting related objects via the helpers defined in
`RelatedObjectLookups.js`, the `dismissRelatedLookupPopup` function was
attempting to access `window.relatedWindows`, which does not exist in
real execution, causing related lookup popups to remain open.
    
This change ensures that this code correctly accesses the module-local
`relatedWindows` by explicitly assigning it to `window.relatedWindows`.
    
Regression in 91bebf1adb43561b54bac18e76224759dc70acb3.
    
Thanks Matthias Kestenholz for the report, the fix ideas, and testing.

Co-authored-by: Matthias Kestenholz <mk@feinheit.ch>",nessita,2025-04-01 16:52:22+00:00,3,3,6,2,16,1,695,1,0,0,1,1,13,0,29843.0,0,0,0.0
3ee90747c8ea703ca6e1811966261a1fc8caedb8,Fixed typo in django/db/models/options.py.,Clifford Gama,2025-04-01 17:07:04+00:00,1,1,2,1,17,1,42,1,0,0,0,1,44,0,882.0,0,0,1.0
b83dab7d8da8d1dd888164de5ed79e88cedcb19b,Added CVE-2025-27556 to security archive.,Sarah Boyce,2025-04-02 11:31:24+00:00,10,0,10,1,11,2,41,0,0,0,0,1,34,0,66260.0,0,0,0.0
345ba995c0df114288909040ff2bcecbad50a35d,Finalized release notes for Django 5.2.,Sarah Boyce,2025-04-02 12:43:00+00:00,4,4,8,1,12,2,39,0,0,0,0,1,34,0,4296.0,0,0,0.0
c7ff347c641f2f97fa9f2f7d182982f789a211b4,Added stub release notes for 5.2.1.,Sarah Boyce,2025-04-02 13:24:48+00:00,13,0,13,2,13,2,35,0,0,0,1,1,34,0,2508.0,0,0,0.0
f7f38f3a0b44d8c6d14344dae66b6ce52cd77b55,"Fixed #36290 -- Made TupleIn() lookup discard tuples containing None.

Just like the In() lookup discards of None members TupleIn() should
discard tuples containing any None as NULL != NULL in SQL and the
framework expects such queries to be elided under some circumstances.

Refs #31667, #36116.

Thanks Basptise Mispelon for bisecting the regression to 626d77e.",Simon Charette,2025-04-02 17:32:38+00:00,37,1,38,5,17,2,363,1,0,1,1,1,41,0,14870.0,0,1,0.8
21f8be76d43aa1ee5ae41c1e0a428cfea1f231c1,"Fixed #36288 -- Addressed improper handling of duplicates in values_list().

Now that selected aliases are stored in sql.Query.selected: dict[str, Any]
the values_list() method must ensures that duplicate field name references are
assigned unique aliases.

Refs #28900.

Regression in 65ad4ade74dc9208b9d686a451cd6045df0c9c3a.

Thanks Claude for the report.",Simon Charette,2025-04-02 22:53:36+00:00,35,16,51,4,22,2,357,1,0,1,1,1,41,0,19258.0,1,1,0.75
543e17c4405dfdac4f18759fc78b190406d14239,"Fixed #36292 -- Fixed crash when aggregating over a group mixing transforms and references.

Regression in 65ad4ade74dc9208b9d686a451cd6045df0c9c3a.

Refs #28900

Thanks Patrick Altman for the report.",Simon Charette,2025-04-03 03:20:53+00:00,33,1,34,3,3,3,200,1,0,1,1,1,41,0,16037.0,1,0,0.6666666666666666
764af7a3d6c0b543dcf659a2c327f214da768fe4,"Fixed #36289 -- Fixed bulk_create() crash with nullable geometry fields on PostGIS.

Swapped to an allow list instead of a deny list for field types to
determine if the UNNEST optimization can be enabled to avoid further
surprises with other types that would require further specialization to
adapt.

Regression in a16eedcf9c69d8a11d94cac1811018c5b996d491.

Thanks Joshua Goodwin for the report and Sarah Boyce for the test.",Simon Charette,2025-04-03 15:15:27+00:00,18,7,25,4,15,3,424,1,0,1,1,1,41,0,42874.0,0,0,0.75
8ad3e80e88201f4c557f6fa79fcfc0f8a0961830,"Fixed #36298 -- Truncated the overwritten file content in file_move_safe().

Regression in 58cd4902a71a3695dd6c21dc957f59c333db364c.

Thanks Baptiste Mispelon for the report.",Sarah Boyce,2025-04-04 07:52:22+00:00,59,0,59,6,7,4,174,1,0,1,1,1,34,0,59815.0,0,0,0.3333333333333333
019acad112da3d00bb81b3022fd25ccd8457e5d9,Fixed #36255 -- Renamed the admin action button for improved accessibility.,koffi,2025-04-04 11:53:30+00:00,2,2,4,9,11,4,75,1,0,0,1,1,1,1,14468.0,0,0,0.0
12b771a1ec4bbfe82405176f5601e6441855a303,"Fixed #36299 -- Prevented field selection on QuerySet.alias() after values().

Regression in 65ad4ade74dc9208b9d686a451cd6045df0c9c3a.

Refs #28900.

Thanks Jeff Iadarola for the report and tests.

Co-Authored-By: OutOfFocus4 <jeff.iadarola@gmail.com>",Simon Charette,2025-04-04 14:18:27+00:00,9,1,10,3,14,4,251,1,0,0,1,1,41,0,8697.0,0,0,0.6666666666666666
4a824b13134a63d189a58e68f925e7201fa3befe,Added usage for `--since` when fetching translations in docs/internals/howto-release-django.txt.,Natalia,2025-04-04 18:01:15+00:00,11,4,15,1,18,4,96,0,0,0,0,1,88,0,13368.0,0,0,0.0
71a19a0e475165dbc14c1fe02f552013ee670e4c,"Fixed #36301 -- Fixed select_for_update(of) crash when using values()/values_list().

Regression in 65ad4ade74dc9208b9d686a451cd6045df0c9c3a which allowed for
annotations to be SELECT'ed before model field references through
values()/values_list() and broke assumptions the select_for_update(of)
table infererence logic had about model fields always being first.

Refs #28900.

Thanks OutOfFocus4 for the report and Sarah for the test.",Simon Charette,2025-04-04 18:42:31+00:00,27,11,38,3,18,4,435,1,0,1,1,1,41,0,2476.0,0,0,0.6666666666666666
02e7a162a03801fce34c78d5d75fef0aaf997ab5,"Refs #36088, Refs #36260 - Added supports_expression_defaults checks in bulk_create() tests.",Tim Graham,2025-04-05 16:47:53+00:00,10,1,11,2,16,5,92,0,0,0,1,1,35,0,79522.0,0,0,1.0
